,song_id,artist_name,song_name,Genre,valence,arousal
162,194,Jamie Evans,Reminiscence,Classical,2.7,4.7
163,195,Rebecca Foon,Golden Alley Reprise,Classical,4.2,2.7
164,196,Lanark,Borodin Butterfly,Classical,4.3,4.5
165,197,Marcel Pequel,Eight,Classical,2.2,2.8
166,198,Lee Rosevere,Red Danube,Classical,1.9,3.3
167,199,John Harrison with the Wichita State University Chamber Players,Spring Mvt 1 Allegro,Classical,5.3,5.7
168,201,Circus Marcus,Les crocodiles mangent aussi les bonshommes Wizzards,Classical,3.7,4.8
169,202,Chance's end,God Rest Ye Merry Gentlemen,Classical,4.6,5.2
170,203,Jared C. Balogh,WATCHING IT SNOW WHILE THINKING OF YOU,Classical,3.5,4.8
171,204,Joe Merolla,Sinfonia di Violoncello e AM RadioFinitura,Classical,3.6,2.2
172,205,Chris Zabriskie,Prelude No,Classical,3.0,4.5
173,206,Ophir Ilzetzki,Unisons,Classical,2.3,2.6
174,207,Dexter Britain,Notebook Reading,Classical,4.8,4.8
175,208,Dexter Britain,Leave Well Enough Alone (Instrumental),Classical,4.8,6.5
176,209,Kevin MacLeod,Amazing Grace 2011,Classical,3.1,4.6
177,210,Advent Chamber Orchestra-Bughici,Suite for Violin 8 Ardeleneascamoderato,Classical,4.2,5.5
178,211,Dexter Britain,After Christmas,Classical,3.1,4.9
179,212,Dexter Britain,My Song For January,Classical,4.6,5.4
180,213,Silver Process,Graveyard Illusions,Classical,2.6,2.5
181,214,Arnaud Roy,Blue sox,Classical,3.6,4.1
182,215,Silver Process,In A Party Watching A Party,Classical,3.2,2.6
183,216,Lloyd Rodgers,On Things Invisible to the Eye (Act II),Classical,4.5,5.3
184,217,Jamie Evans,Haunted,Classical,3.5,4.8
185,218,Evgeny Grinko,the piano of the old seaman,Classical,2.9,4.0
186,219,The New Heaven and The New Earth,The Book of Floating,Classical,2.4,3.8
187,220,Silver Process,Jazz Band With Jazz Hands,Classical,4.1,3.4
188,221,The New York Underground Orchestra (Conducted By Assif Tsahar),First,Classical,4.3,3.4
189,222,Ophir Ilzetzki,ha'zman,Classical,3.8,4.3
190,223,Marcel Pequel,One,Classical,2.2,3.5
191,224,LE CHEVALIER DE RINCHY,jingles interludes et dimanche minuit,Classical,5.5,5.7
192,225,Jared C. Balogh,The Anticipation Of Spring,Classical,3.7,4.2
193,226,Jared C. Balogh,A TOUGH DECISION,Classical,4.9,5.0
194,227,Jared C. Balogh,SELF REFLECT,Classical,3.1,3.5
195,228,Evgeny Grinko,Woody Allen,Classical,3.5,4.0
196,229,Dexter Britain,Slow Motion Strut Version Two,Classical,4.8,4.8
197,231,Dexter Britain,Train,Classical,4.1,5.6
198,232,Advent Chamber Orchestra-Dvorak,Serenade for Strings Op22 in E Major larghetto,Classical,2.5,2.7
199,233,Jared C. Balogh,HURRY UP AND RAIN,Classical,4.7,4.5
200,234,Jessica Pavone,Dedicated to Leroy Jenkins,Classical,3.5,3.9
201,235,Steven Arntson,Flight of the Moth,Classical,3.0,3.7
202,236,Chuck Bettis & Joe Merolla,Transmutation Of Metals,Classical,2.5,2.4
203,237,Steven Arntson,Birth,Classical,4.2,3.9
204,238,Kevin MacLeod-J. S. Bach  Prelude in C,BWV 846,Classical,3.0,4.6
205,239,Marcel Pequel,Seven,Classical,2.3,3.3
206,240,Puh,Gammelvals,Classical,6.4,6.6
207,241,Dexter Britain,After The Week I've Had,Classical,4.1,4.6
208,242,IKOS David Clifton with the choirs of Peterborough Cathedral,Silent Night,Classical,3.5,4.7
209,243,MIT Concert Choir,Ave formosissima — O Fortuna (reprise),Classical,7.2,4.1
210,244,Steven Arntson,Valediction,Classical,4.3,4.2
211,245,Advent Chamber Orchestra-Handel,Entrance to the Queen of Sheba for Two Oboes Strings and Continuo allegro,Classical,4.2,6.1
212,246,Silver Process,Traumatic Childhood,Classical,4.9,3.2
213,247,Jared C. Balogh,Micro Composition 10,Classical,3.9,4.5
214,248,Dexter Britain,Chasing Time,Classical,3.4,3.7
215,250,John Harrison with the Wichita State University Chamber Players,Winter Mvt 3 Allegro,Classical,3.4,3.6
216,253,The Rope River Blues Band,Dance!,Country,6.6,2.5
217,254,Scott Joplin,Original Rags (1900 piano roll),Country,5.3,7.4
218,257,Stompin' Riff Raffs,Wine Wine Wine,Country,7.6,6.9
219,258,Mr. & Mrs. Smith,ChainSmoke Days,Country,4.3,4.3
220,260,The Moaners,Detroit,Country,5.3,3.6
221,262,Scott Joplin,The Entertainer (1902 piano roll),Country,5.6,6.9
222,264,Peter Case,House Rent Jump,Country,5.3,5.5
223,265,George P. Watson,Emmet's Cuckoo Song,Country,4.5,6.4
224,266,Jason Shaw,SOLO ACOUSTIC GUITAR,Country,3.6,4.8
225,269,Paper Navy,Swan Song,Country,4.3,4.8
226,270,John H. Glover-Kind,I Do Like To Be Beside The Seaside (1907 piano roll),Country,6.1,7.1
227,272,Jason Shaw,JENNY'S THEME,Country,5.9,6.4
228,273,Shake That Little Foot,Western Country,Country,5.4,7.2
229,274,LE CLUB DES CHATS,Mochi,Country,7.7,6.0
230,275,Caühaüs,Rednecks with White Faces,Country,5.3,5.5
231,276,Secret Jane,Blackberry Hedge,Country,6.1,5.3
232,278,Jason Shaw,ACOUSTIC BLUES,Country,5.5,5.1
233,279,Krestovsky,Party,Country,3.6,4.7
234,280,Flying Cloud,Upper Room,Country,4.2,3.3
235,281,Percy Wenrich,The Smiler (1907Zonophone Concert Band),Country,5.4,7.0
236,282,Dr. Frankenstein,Have You Seen It,Country,3.2,4.2
237,284,Jahzzar,Last Dance,Country,4.4,5.2
238,285,Lucas Gonze,Death Valley Waltz,Country,3.5,5.1
239,286,Scott Joplin-Maple Leaf Rag (1899 Geisz version),Z. Brewster,Country,5.7,6.9
240,288,Jason Shaw,WORDS,Country,3.5,5.2
241,289,Scott Joplin,Pine Apple Rag (1908 piano roll),Country,5.7,6.7
242,290,Abe Sada,The City,Country,2.1,3.9
243,292,Stompin' Riff Raffs,Horror Show,Country,7.3,7.4
244,293,Party People in a Can,Ayahuasca,Country,6.3,4.2
245,294,Moore and Gardner,Chinese Blues (1916 George Gershwin piano roll),Country,5.5,6.5
246,296,Caravan of Thieves,Candy,Country,5.9,5.7
247,297,Wooden Ambulance,My Friend,Country,3.1,3.6
248,298,Moore & Sons,Obvious,Country,4.0,5.4
249,299,Jason Shaw,RUNNING WATERS,Country,2.8,4.3
250,300,The Brought Low,What I Found,Country,6.8,4.5
251,301,Shane Tutmarc,Never Turnin' Back (Live @ KEXP),Country,3.2,3.7
252,302,Rose's Pawn Shop,Danger Behind The Wheel (Live @ KEXP),Country,6.6,7.0
253,303,The Canoes,American English,Country,7.0,6.4
254,304,Jeremy Cohen & Matt Munisteri,Rose Room,Country,3.8,4.6
255,305,Rex Allen,Riding Down To Mexico,Country,6.4,6.8
256,306,James Scott,Frog Legs Rag (1906 piano roll),Country,5.7,6.7
257,307,Shake That Little Foot,Turkey in the Straw,Country,6.1,6.8
258,308,Jason Shaw,WHEELS,Country,4.3,6.6
259,309,Dr. Frankenstein,Theme for  The Mad Thinker,Country,5.3,5.8
260,310,Mr. & Mrs. Smith,Neighborhood Funeral Dress,Country,2.1,2.7
261,311,Caravan of Thieves,Ghostwriter,Country,5.8,6.9
262,312,Austin Leonard Jones,Wild Guide,Country,4.6,5.8
263,313,Jason Shaw,TRAVEL LIGHT,Country,3.6,5.3
264,314,Austin Leonard Jones,Ox Driving Song,Country,5.8,5.9
265,315,Shake That Little Foot,Scotland the Brave,Country,6.4,7.5
266,316,Kenny Tudrick,The River,Country,2.8,3.5
267,317,Waylon Thornton,Rose Water,Country,6.1,4.3
268,318,Dr. Frankenstein,Emergency Exit,Country,5.9,5.9
269,319,Lucas Gonze,Frog In The Well,Country,4.5,6.6
270,320,Stompin' Riff Raffs,99 Chicks,Country,7.4,6.6
271,321,Dr. Frankenstein,Necrófago,Country,7.3,6.0
272,322,Pee Wee King,I Wanna Say Hello,Country,6.1,7.6
273,323,The Water Tower Bucket Boys,Pilgim Song (Live @ KEXP),Country,4.82,5.73
274,324,Jason Shaw,SERENITY,Country,3.3,4.7
275,325,Chatham County Line,Birmingham Jail,Country,5.5,5.4
276,326,Jason Shaw,THINGAMAJIG,Country,5.4,7.2
277,327,Bandana Splits,Ricky Dee,Country,6.0,7.1
278,328,U Can Unlearn Guitar,Imna 'Merican,Country,5.2,4.2
279,329,Edith Frost,Cars and Parties,Country,3.3,4.2
280,330,Vonn Krapp Family,Loco Two,Country,5.9,3.1
281,332,Jason Shaw,FUNKY JUNKY,Country,5.5,6.9
282,333,Thee Irma & Louise,Live at the Winston,Country,6.7,6.1
283,334,Universal Jubilaires,Childhood Days,Country,5.9,5.9
284,335,Trampled By Turtles,Help You (Live @ KEXP),Country,6.8,6.8
285,336,The Shut-Ins,Rock n Roll McDonald's,Country,6.1,6.6
286,338,Bureaucratica,Southern Gothic,Country,3.0,3.8
287,339,Jason Shaw,ROCKY TOP,Country,5.9,6.9
288,340,Peter Case,30 Days in the Workhouse,Country,3.8,4.6
289,341,Audra Kubat,Columbine,Country,3.8,4.4
290,342,Jason Shaw,ACOUSTIC MEDITATION,Country,4.0,5.1
291,343,Chatham County Line,Clear Blue Sky,Country,7.0,8.1
292,344,Jason Shaw,ONE FINE DAY,Country,4.6,5.2
293,345,Stompin' Riff Raffs,You Shake Me,Country,7.2,6.5
294,346,Jason Shaw,TENNESEE HAYRIDE,Country,6.7,7.3
295,347,Johnny Bond,Goodbye Old Paint,Country,3.82,5.82
296,348,Austin Leonard Jones,I Wish I Was A Headlight,Country,5.0,5.7
297,349,Jim Long,There Were Some Famous Artists,Country,4.6,5.8
298,350,Jason Shaw,BACK TO THE WOODS,Country,6.0,6.5
299,352,Lucas Gonze,Talk About Suffering,Country,5.5,4.5
300,353,Johnny Bond,Birmingham Jail,Country,4.0,4.8
301,354,Eric Villa,If Not For Your Sweet Heart,Country,7.1,6.4
302,355,Al Duvall-Stuck On A Hat,Check Girl,Country,5.1,6.5
303,356,Jason Shaw,SNAPPY,Country,4.6,5.6
304,357,D. Charles Speer & the Helix,Red Clay Road,Country,4.8,6.5
305,358,Bill Crosson,Love Song To Little Trees,Country,5.6,4.2
306,359,Jahzzar,Bed,Country,2.5,3.7
307,360,Jason Shaw,NICE AND EASY,Country,2.5,5.5
308,361,Jason Shaw,AUTUMN SUNSET,Country,2.55,3.36
309,362,Jason Shaw,RIVER MEDITATION,Country,4.0,5.9
310,364,Jason Shaw,MOUNTAIN SUN,Country,5.5,6.5
311,365,Shake That Little Foot,Waterbound,Country,6.0,7.1
312,366,Golden Boys,Dirty Fingernails,Country,6.9,6.1
313,367,Tift Merritt,After Today,Country,3.1,2.7
314,368,Spade Cooley &  the Western Swing Dance Gang Feat. Tex Williams,Better Do It Now,Country,4.8,6.1
315,369,Mr. & Mrs. Smith,Mr,Country,2.9,3.4
316,370,The Trumpeteers,Little Wooden Church,Country,3.8,3.4
317,371,Stapleton Brothers-Call of the Whip-Poor,Will,Country,5.2,6.6
318,372,QQQ,Runaway Puppy,Country,3.6,4.8
319,374,The Crevulators,Gambler's Blues,Country,7.0,4.9
320,375,Mr. & Mrs. Smith,Bit a Bullet,Country,1.9,2.8
321,376,Broke For Free,Night Owl,Electronic,5.0,5.9
322,378,Graphiqs Groove,Deep Sky Blue,Electronic,5.5,5.9
323,379,LJ Kruzer,Chantiers Navals 412,Electronic,1.9,2.9
324,380,Macaw,Five Minutes at the Rainforest Cafe,Electronic,5.6,4.8
325,381,Hot Fire-Them Never Love No Bans,DnB Mix (Germany),Electronic,6.0,6.7
326,383,Neuroleptic Trio,Neuroleptic trio instrumental 5,Electronic,4.2,3.6
327,384,Ghost Hunter,Whirlwind Dance,Electronic,3.6,4.1
328,386,Broke For Free,As Colorful As Ever,Electronic,5.0,5.5
329,387,Risey,Memories Of Thailand (Beat Doctor's 'stuck in Britain' remix),Electronic,6.2,6.2
330,390,Beat Culture,Midori,Electronic,5.7,6.2
331,391,Morphamish,Another Position (original mix),Electronic,5.5,6.1
332,392,Ghostly Dust Machine,Ode To A Baby Snowstorm,Electronic,3.4,4.8
333,393,Max Tundra,Lysine,Electronic,6.0,6.4
334,395,Foniqz,Spectrum (Subdiffusion Mix),Electronic,6.7,6.2
335,397,Lucky Dragons,Mercy,Electronic,7.0,7.0
336,399,Dexter Britain,Waking Up (Instrumental),Electronic,6.7,7.0
337,400,Asthmatic Astronaut,Run The Tape,Electronic,5.1,5.6
338,401,Broke For Free,Something Elated,Electronic,5.5,6.4
339,402,Patrick Lee,Quittin' Time,Electronic,7.1,7.1
340,403,Daddy_Scrabble,Flying pea v,Electronic,5.1,5.2
341,404,Broke For Free,Calm The Fuck Down,Electronic,6.9,6.8
342,405,Kevin MacLeod,Presenterator,Electronic,6.1,7.4
343,406,Smersh,My God Those Legs,Electronic,5.3,4.3
344,407,Digi G'Alessio-ekiti son feat valeska,april deegee rmx,Electronic,4.3,4.5
345,408,EeL,snow world under the white moon,Electronic,6.6,6.1
346,410,Zero V,Twinkling,Electronic,3.8,5.1
347,415,Phoniandflore,Dubsteady,Electronic,6.0,5.2
348,416,Bitbasic,Please Mind the Dubstep,Electronic,5.5,5.2
349,419,Antiphon,over and under,Electronic,3.3,4.0
350,420,Casetofoane,90,Electronic,4.5,5.4
351,422,Lee Rosevere,Moonlight and Roses,Electronic,2.8,3.7
352,423,Glass Boy,My Pretty Looking Clothes,Electronic,5.2,4.5
353,425,Decktonic,Stars,Electronic,7.1,6.8
354,426,Asura,Whispering Through,Electronic,5.3,5.3
355,427,Tours,Enthusiast,Electronic,5.2,5.8
356,428,Revolution Void,How Exciting,Electronic,6.6,6.6
357,429,Chris Zabriskie,Divider,Electronic,3.3,4.3
358,430,Vitus Von Degen,Black Gloves,Electronic,4.0,2.9
359,431,Dub Terminator,Dub steps,Electronic,6.1,5.5
360,432,Pierlo,Barbarian,Electronic,5.3,5.3
361,435,Broke For Free,Warm Up Suit,Electronic,4.5,5.9
362,436,Digi G'Alessio,raw instrumental pt,Electronic,4.3,5.2
363,437,Psychadelik Pedestrian,Night Beach,Electronic,5.2,4.3
364,440,Immortal Beats,Oh Wee,Electronic,5.3,6.3
365,441,M.W.D.,Singing Forest,Electronic,4.6,5.1
366,442,Volfoniq-Memori [Amentu Segretu,Arrogalla remix feat Andrea Congia],Electronic,4.1,4.5
367,444,Augustus Bro & Gallery Six,People Living And Leaving Big Citys,Electronic,2.3,2.5
368,445,Bacalao,Casual Graphic Designer,Electronic,2.4,4.6
369,448,Anitek,Destination,Electronic,6.7,6.5
370,449,Orbique,simple,Electronic,3.6,3.8
371,450,Ghosts,Grief And Sleep,Electronic,4.1,5.0
372,451,Thick Business,Smoothest Runes,Electronic,4.9,4.4
373,452,YACHT-Shangri,La (instrumental),Electronic,5.45,6.75
374,453,Broke For Free,Only Instrumental,Electronic,4.6,5.6
375,454,Wake,Steppin,Electronic,5.0,4.8
376,455,Music For Your Plants,Expedition Chant Cup,Electronic,5.4,5.7
377,456,Stickfigure,Crack in Time,Electronic,6.1,2.3
378,458,Nameless Dancers,Night Fly,Electronic,3.4,5.0
379,459,Mutherpluckin' B,Cryin in the Delta Wind,Electronic,6.3,6.1
380,460,Flex Vector,Inner Demon,Electronic,3.8,3.8
381,461,Sycamore Drive,Ocean Breeze,Electronic,4.8,4.4
382,462,Morsa-Erotic Post,Ironic (feat,Electronic,5.8,4.6
383,463,Lomovolokno,Overlay Star,Electronic,5.0,5.7
384,464,Plurabelle,Ropes,Electronic,5.1,5.6
385,466,Fanas,Forever falling up,Electronic,6.6,5.9
386,467,Peter Sharp,Runtime error,Electronic,5.7,6.8
387,468,Zero V,Hiss,Electronic,3.6,3.4
388,469,Broke For Free,Knock Knock,Electronic,5.1,5.3
389,472,Listen With Sarah,I,Electronic,6.5,5.2
390,473,Illocanblo,SmurfPulser,Electronic,7.1,5.5
391,475,Morphamish + MAKO,Ooo,Electronic,5.6,5.0
392,477,Decktonic,Night Drive,Electronic,7.1,7.2
393,478,Zero V,Initiation,Electronic,2.8,3.2
